fecha,hora,tipo_vialidad,nombre_vialidad,cruce,colonia,longitud,latitud,vehiculo1_tipo,vehiculo1_marca,situacion_climatica,conteo_accidentes_dia
2018-01-24,15:01,VIA SECUNDARIA,DELICIAS,CHOLULA,MITRAS CENTRO,-100.3447724,25.6931172,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,19:33,VIA PRIMARIA,PABLO GONZALEZ G.,AARON SAENZ,SANTA MARIA,-100.3653415,25.6752602,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,14:42,VIA PRIMARIA,ROGELIO CANTU,ANILLO PERIFERICO,COLINAS DE SAN JERONIMO,-100.3802258,25.69618854,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,19:10,VIA PRIMARIA,PABLO GONZALEZ G.,AARON SAENZ,SAN JERONIMO,-100.365329,25.675262,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,15:00,VIA PRIMARIA,QUERETARO,5 DE FEBRERO,INDEPENDENCIA,-100.3163881,25.66073389,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,19:40,VIA PRIMARIA,MARTIN DE ZAVALA,5 DE FEBRERO,NUEVAS COLONIAS,-100.333131,25.66373252,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,17:30,VIA PRIMARIA,MORONES PRIETO,SAN PIO X,PIO X,-100.3277699,25.66474753,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,19:24,VIA SECUNDARIA,BERNABE GONZALEZ,ABASOLO PRIV,TOPO CHICO,-100.3335287,25.7375423,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,15:15,VIA PRIMARIA,PUERTO ARISTA,PUERTO TRINIDAD,LAS BRISAS,-100.2846253,25.6250521,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,19:09,VIA PRIMARIA,LAZARO CARDENAS,RIO NAZAS,JARDIN DE LAS TORRES,-100.3104021,25.63698489,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,15:33,VIA PRIMARIA,PADRE MIER,JUAREZ,CENTRO,-100.3154396,25.66863483,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,18:09,VIA PRIMARIA,ZARAGOZA,OCAMPO,CENTRO,-100.3111449,25.66542046,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,13:41,VIA PRIMARIA,LEONES,RANGEL FRIAS,LAS CUMBRES,-100.3697113,25.70490423,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,18:18,VIA PRIMARIA,LAZARO CARDENAS,PASEO DE LA REFORMA,MEDEROS,-100.2741432,25.61406726,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,12:52,VIA PRIMARIA,LEONES,SEVILLA,BOSQUES DE LAS CUMBRES,-100.3946801,25.72674151,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,18:26,VIA PRIMARIA,CABEZADA,EL MAIZAL,VALLE DE LA ESPERANZA,-100.4017417,25.78192789,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,13:46,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,14:55,VIA PRIMARIA,OCAMPO,ZARCO,CENTRO,-100.3248849,25.6677933,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-24,12:20,VIA PRIMARIA,GONZALITOS,RUIZ CORTINES,URDIALES,-100.3512213,25.70485159,AUTOMOVIL PRIVADO,NISSAN,SECO,84
2018-01-25,15:52,VIA PRIMARIA,MORONES PRIETO,LOMA LARGA,LOMA LARGA,-100.338472,25.66663232,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,02:41,VIA PRIMARIA,SAN JOSE,LINCOLN,SAN JORGE,-100.3606115,25.72147319,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,18:06,VIA PRIMARIA,LEONES,CUMBRES ELITE,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,19:40,VIA PRIMARIA,DR COSS,ESPINOSA,CENTRO,-100.3073707,25.6771692,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,22:13,VIA PRIMARIA,INSURGENTES,GONZALITOS,SAN JERONIMO,-100.3519119,25.68392284,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,22:49,VIA PRIMARIA,LEONES,8a AVENIDA,LAS CUMBRES,-100.3599255,25.69842378,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,21:51,VIA PRIMARIA,CHAPULTEPEC,AGUSTIN LARA,BUENOS AIRES,-100.2814905,25.66686128,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,20:41,VIA PRIMARIA,MADERO,GALEANA,CENTRO,-100.3113689,25.68371056,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,16:54,VIA PRIMARIA,HEROES DEL 47,REFORMA,CENTRO,-100.2988682,25.68325958,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,19:02,VIA PRIMARIA,FELIX U GOMEZ,ARTEAGA,CENTRO,-100.2971879,25.68133606,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,19:25,VIA PRIMARIA,PUERTA DEL SOL,ROGELIO CANTU,COLINAS DE SAN JERONIMO,-100.3731422,25.6971615,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,21:00,VIA PRIMARIA,MORONES PRIETO,5a ZONA,CARACOL,-100.2940295,25.66831352,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,05:01,VIA PRIMARIA,ORION,COCOYOC,CONTRY,-100.2762805,25.6354222,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,12:01,VIA PRIMARIA,LEONES,DISTRITO B6,LEONES,-100.3545785,25.69699595,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,07:50,VIA PRIMARIA,LEONES,DEL BOSQUE,LAS CUMBRES,-100.3728048,25.70784225,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,06:55,VIA PRIMARIA,LEONES,DE LA MONTANA,LAS CUMBRES,-100.3754205,25.71033849,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,08:46,VIA PRIMARIA,AZTECA PROL,LAS FLORES,MOCTEZUMA,-100.3572671,25.7372336,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,11:32,VIA PRIMARIA,ENRIQUE RANGEL MELENDEZ,DE LOS COLONOS,FOMERREY 35,-100.3790252,25.79041985,TRANSPORTE URBANO,NAVISTAR,SECO,100
2018-01-25,10:10,VIA PRIMARIA,LEONES,VIESCA,MITRAS CENTRO,-100.3453035,25.69651151,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,10:16,VIA PRIMARIA,INSURGENTES,SAN JEMO,VALLE DE SAN JERONIMO,-100.365372,25.6795023,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,12:30,VIA PRIMARIA,HIDALGO,ANDES,OBISPADO,-100.3495695,25.67284497,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,09:16,VIA PRIMARIA,GARZA SADA,MORONES PRIETO,NUEVO REPUEBLO,-100.2976227,25.66686409,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,08:55,VIA PRIMARIA,FELIX U GOMEZ,LIBERTAD,MODERNA,-100.2933791,25.69990077,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,12:15,VIA PRIMARIA,EMILIO CARRANZA,MM DE LLANO,CENTRO,-100.3110507,25.67844311,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,11:50,VIA PRIMARIA,BERNARDO REYES,BARCELONA,POPULAR,-100.3278409,25.7104452,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,08:29,VIA PRIMARIA,VENUSTIANO CARRANZA,TREVINO,CENTRO,-100.3308282,25.68328695,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,06:33,VIA PRIMARIA,COLON,PINO SUAREZ,CENTRO,-100.3178171,25.68620832,TRANSPORTE URBANO,NAVISTAR,SECO,100
2018-01-25,11:40,VIA PRIMARIA,GARZA SADA,ARROYO SECO,ARROYO SECO,-100.2865302,25.64215522,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,08:50,VIA PRIMARIA,PIRINEOS,GARZA SADA,ROMA,-100.29443,25.654745,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,12:51,VIA PRIMARIA,CHAPULTEPEC,AGUSTIN LARA,BUENOS AIRES,-100.2814905,25.66686128,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,10:00,VIA PRIMARIA,AYUTLA,MICHOACAN,NUEVO REPUEBLO,-100.3049965,25.66144938,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,07:41,VIA PRIMARIA,PINO SUAREZ,5 DE MAYO,CENTRO,-100.3195154,25.67413889,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,09:29,VIA PRIMARIA,GUADALUPE VICTORIA,LIMA,INDUSTRIAL,-100.3284476,25.69037646,CAMION DE CARGA,KENWORTH,SECO,100
2018-01-25,08:52,VIA PRIMARIA,RIO NAZAS,SAN SALVADOR,ALTAMIRA,-100.3053624,25.64066058,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,12:25,VIA PRIMARIA,DOBLADO,MANUEL Ma CONTRERAS,DEL NORTE,-100.3007952,25.7105943,CAMION DE CARGA,KENWORTH,SECO,100
2018-01-25,09:59,VIA PRIMARIA,LEONES,6a AVENIDA,LAS CUMBRES,-100.3593665,25.69813882,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,09:59,VIA PRIMARIA,LEONES,6a AVENIDA,LAS CUMBRES,-100.3593665,25.69813882,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,10:35,VIA PRIMARIA,GONZALITOS,CANADA,VISTA HERMOSA,-100.3513002,25.69422345,CAMION DE CARGA,KENWORTH,SECO,100
2018-01-25,09:25,VIA PRIMARIA,VENUSTIANO CARRANZA,JOSE MANUEL HERRERA,GARZA NIETO,-100.330067,25.70044818,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,11:14,VIA PRIMARIA,RUIZ CORTINES,DIEGO DIAZ DE BERLANGA,JUANA DE ARCO,-100.2925296,25.70380372,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,10:47,VIA PRIMARIA,VIA BURGOS,ANT CAM A VILLA DE SANTIAGO,MAS PALOMAS,-100.2856576,25.63281512,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,16:31,VIA PRIMARIA,MORONES PRIETO,SAN PIO X,PIO X,-100.3277699,25.66474753,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,17:14,VIA PRIMARIA,LUIS D COLOSIO,TIPITAPA,BARRIO SAN LUIS,-100.3875233,25.77453554,CAMION DE CARGA,KENWORTH,SECO,100
2018-01-25,14:36,VIA PRIMARIA,CAPITAN AGUILAR,MADERO,CENTRO,-100.3352251,25.68629896,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,14:51,VIA PRIMARIA,GONZALITOS,FRANCISCO L ROCHA,SAN JERONIMO,-100.3522999,25.67715009,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,18:03,VIA PRIMARIA,LUIS MORA,VALENTIN CANALIZO,GARZA NIETO,-100.3300396,25.70117238,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,14:32,VIA PRIMARIA,GUERRERO,MODESTO ARREOLA,CENTRO,-100.317319,25.675629,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,17:36,VIA PRIMARIA,CARRETERA NACIONAL,LOMA DE LOS PINOS,ANTIGUA ESTANZUELA,-100.2608015,25.59321435,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,20:18,VIA PRIMARIA,GONZALITOS,RUIZ CORTINES,URDIALES,-100.3512213,25.70485159,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,18:49,VIA PRIMARIA,GONZALITOS,RUIZ CORTINES,URDIALES,-100.3512213,25.70485159,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,15:00,VIA PRIMARIA,PUERTA DE HIERRO,LINCOLN,PUERTA DE HIERRO,-100.4110209,25.7656412,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,13:12,VIA PRIMARIA,CABEZADA,FOMENTO RURAL,LA ALIANZA,-100.4063347,25.7837478,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,18:51,VIA PRIMARIA,BARTOLOME MITRE,JULIO A ROCA,SAN MARTIN,-100.3577925,25.75719323,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,14:39,VIA PRIMARIA,EMILIO CARRANZA,PROGRESO,TREVINO,-100.3090924,25.69148552,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,19:20,VIA PRIMARIA,CONSTITUCION,BAUDELAIRE,OBISPADO,-100.3424579,25.66960429,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,19:45,VIA PRIMARIA,RODRIGO GOMEZ,FIDEL VELAZQUEZ,CENTRAL,-100.3425213,25.71865085,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,20:02,VIA PRIMARIA,OCAMPO,ALDAMA,CENTRO,-100.3235629,25.66754299,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,16:31,VIA PRIMARIA,GONZALITOS,SAYULA,FRACC GONZALITOS,-100.3517028,25.68732719,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,19:39,VIA PRIMARIA,ANILLO PERIFERICO,ROGELIO CANTU,COLINAS DE SAN JERONIMO,-100.3802258,25.69618854,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,17:01,VIA PRIMARIA,GONZALITOS,ROTARIOS,LEONES,-100.35125,25.69780668,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,20:23,VIA PRIMARIA,DE LA CORDILLERA,15a AVENIDA,LAS CUMBRES,-100.3690442,25.70831386,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,18:54,VIA PRIMARIA,DIAZ ORDAZ,RIO SAN JUAN,MIRAVALLE,-100.3698384,25.67313092,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,19:47,VIA PRIMARIA,MORONES PRIETO,LOMA LARGA,LOMA LARGA,-100.338472,25.66663232,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,17:11,VIA PRIMARIA,REVOLUCION,JOSE ALVARADO,BUENOS AIRES,-100.2823287,25.66022372,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,15:22,VIA PRIMARIA,FIDEL VELAZQUEZ,CIUDAD VICTORIA,MORELOS,-100.3488373,25.71603067,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,18:15,VIA PRIMARIA,FIDEL VELAZQUEZ,PENITENCIARIA,FERROCARRILERA,-100.3328177,25.72196143,TRANSPORTE URBANO,NAVISTAR,LLUVIA,100
2018-01-25,,VIA PRIMARIA,RANGEL FRIAS,LAS FLORES,MOCTEZUMA,-100.3443051,25.73088065,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,18:04,VIA PRIMARIA,ALFONSO REYES,LEOPOLDO GONZALEZ SAENZ,BUROCRATAS MUNICIPALES,-100.2955891,25.63762759,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,21:20,VIA PRIMARIA,LAZARO CARDENAS,ADOLFO LAUBNER,VALLE ORIENTE,-100.3116641,25.63756806,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,14:45,VIA PRIMARIA,PLATON SANCHEZ,TREVINO,CENTRO,-100.3021485,25.68015703,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,15:03,VIA PRIMARIA,CALZADA SAN PEDRO,DIAZ ORDAZ,MIRAVALLE,-100.3676286,25.67409055,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,20:10,VIA PRIMARIA,SAN JEMO,INSURGENTES,SAN JERONIMO,-100.3652346,25.67943846,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,21:13,VIA PRIMARIA,LUIS D COLOSIO,CABEZADA,BARRIO SAN LUIS,-100.3863119,25.77842782,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,17:17,VIA PRIMARIA,RUIZ CORTINES,CHURUBUSCO,COYOACAN,-100.2682162,25.70341065,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,19:30,VIA PRIMARIA,CHURUBUSCO,FRANCISCO BELTRAN,VENUSTIANO CARRANZA,-100.2682964,25.69147628,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,19:15,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,14:20,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,18:49,VIA PRIMARIA,POPOCATEPETL,NEVADO DE TOLUCA,URDIALES,-100.3503228,25.70223931,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,20:12,VIA PRIMARIA,COLON,JIMENEZ,CENTRO,-100.3159472,25.68599848,TRANSPORTE URBANO,NAVISTAR,LLUVIA,100
2018-01-25,14:50,VIA PRIMARIA,ZARAGOZA,MORONES PRIETO,INDEPENDENCIA,-100.312396,25.662046,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,16:10,VIA PRIMARIA,CAMINO REAL,CASA DEL OBRERO MUNDIAL,CROC,-100.3768472,25.78574625,TRANSPORTE URBANO,NAVISTAR,SECO,100
2018-01-25,18:48,VIA PRIMARIA,MORONES PRIETO,SERTOMA,SERTOMA,-100.3504207,25.66985369,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,14:16,VIA PRIMARIA,LEOPOLDO GONZALEZ SAENZ,ALFONSO REYES,BUROCRATAS MUNICIPALES,-100.2955891,25.63762759,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,21:15,VIA PRIMARIA,LOS ANGELES,AV SAN NICOLAS,DEL NORTE,-100.2960337,25.71276255,CAMION DE CARGA,KENWORTH,SECO,100
2018-01-25,21:21,VIA PRIMARIA,LAZARO CARDENAS,ADOLFO LAUBNER,VALLE ORIENTE,-100.3116641,25.63756806,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,19:02,VIA PRIMARIA,RUIZ CORTINES,FELIX U GOMEZ,JUANA DE ARCO,-100.2879084,25.70372589,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,21:09,VIA PRIMARIA,GARZA SADA,ALFONSO REYES,CONTRY,-100.2846465,25.63916232,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,13:44,VIA PRIMARIA,GARZA SADA,CAPITAN M DE MONTEMAYOR,MEDEROS,-100.262706,25.597591,AUTOMOVIL PRIVADO,NISSAN,SECO,100
2018-01-25,18:29,VIA SECUNDARIA,VALLE RICO,VALLE VERDE,LOS REMATES,-100.2617356,25.61813546,CAMION DE CARGA,KENWORTH,LLUVIA,100
2018-01-25,17:51,VIA PRIMARIA,ZUAZUA,JUAN I RAMON,CENTRO,-100.3090801,25.67079762,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,14:10,VIA PRIMARIA,LINCOLN,RANGEL FRIAS,SAN FRANCISCO DE ASIS,-100.3583327,25.71988411,CAMION DE CARGA,KENWORTH,SECO,100
2018-01-25,22:42,VIA PRIMARIA,AARON SAENZ,INSURGENTES,SAN JERONIMO,-100.3690649,25.67466203,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,02:01,VIA PRIMARIA,LEONES,PUERTA DE HIERRO,PUERTA DE HIERRO,-100.4205644,25.74391576,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,22:10,VIA PRIMARIA,PINO SUAREZ,OCAMPO,CENTRO,-100.3204702,25.666988,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,01:22,VIA PRIMARIA,REVOLUCION,ALFONSO REYES,CONTRY,-100.2738788,25.64298583,CAMION DE CARGA,KENWORTH,LLUVIA,100
2018-01-25,22:41,VIA PRIMARIA,ARAMBERRI,BRAVO,MARIA LUISA,-100.3335843,25.6782577,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,22:19,VIA PRIMARIA,JESUS M GARZA,PLAN DE GUADALUPE,MADERO,-100.2737031,25.68650909,CAMION DE CARGA,KENWORTH,SECO,100
2018-01-25,22:26,VIA PRIMARIA,5 DE MAYO,NICOLAS BRAVO,MARIA LUISA,-100.3336641,25.67569472,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,00:46,VIA PRIMARIA,GONZALITOS,ACAPULCO,MITRAS NORTE,-100.3507146,25.7068899,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-25,01:51,VIA PRIMARIA,GARZA SADA,AV ESTANZUELA,ANTIGUA ESTANZUELA,-100.2566603,25.58508372,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,100
2018-01-26,10:05,VIA PRIMARIA,LINCOLN,AZTLAN,PLUTARCO ELIAS CALLES,-100.3935197,25.75320032,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,08:42,VIA PRIMARIA,CONSTITUCION,CUAUHTEMOC,CENTRO,-100.3196203,25.66539192,TRANSPORTE URBANO,NAVISTAR,LLUVIA,79
2018-01-26,11:03,VIA PRIMARIA,ALMAZAN,LINARES,TOPO CHICO,-100.3239054,25.73769068,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,07:09,VIA PRIMARIA,ALFONSO REYES,PEDRO Ma ANAYA,DEL PRADO,-100.3168198,25.69648894,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,07:54,VIA PRIMARIA,COLON,BERNARDO REYES,CENTRO,-100.322746,25.686833,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,08:56,VIA PRIMARIA,CHURUBUSCO,TEPEYAC,CHURUBUSCO,-100.2683687,25.68439017,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,11:41,VIA PRIMARIA,PINO SUAREZ,MADERO,CENTRO,-100.3180228,25.68445578,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,09:30,VIA PRIMARIA,CONSTITUCION,LISBOA,MIRADOR,-100.3331783,25.66764935,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,09:20,VIA PRIMARIA,CONSTITUCION,LISBOA,MIRADOR,-100.3331783,25.66764935,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,08:03,VIA PRIMARIA,LEONES,DISTRITO B6,LEONES,-100.3545785,25.69699595,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,09:19,VIA PRIMARIA,COLEGIO CIVIL,MADERO,CENTRO,-100.3142748,25.68402676,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,79
2018-01-26,12:20,VIA PRIMARIA,WASHINGTON,AV FUNDIDORA,OBRERA,-100.2895929,25.67481566,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,07:53,VIA PRIMARIA,LAZARO CARDENAS,ADOLFO LAUBNER,VALLE ORIENTE,-100.3116641,25.63756806,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,09:03,VIA PRIMARIA,REFORMA,PLATON SANCHEZ,CENTRO,-100.3017032,25.68355215,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,12:20,VIA PRIMARIA,REVOLUCION,PUENTE SOLIDARIDAD,RINCON DE LA PRIMAVERA,-100.2749107,25.64663952,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,10:54,VIA PRIMARIA,RUIZ CORTINES,GUERRERO,DEL NORTE,-100.3096701,25.7041065,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,12:21,VIA PRIMARIA,SIMON BOLIVAR,OJUELA,MITRAS CENTRO,-100.3440463,25.69214071,CAMION DE CARGA,KENWORTH,SECO,79
2018-01-26,09:08,VIA PRIMARIA,LEONES,DISTRITO B5,LEONES,-100.3527188,25.69695417,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,07:34,VIA PRIMARIA,RIO BRAVO,RIO COLORADO,CENTRAL,-100.3413039,25.7098915,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,09:03,VIA PRIMARIA,VENUSTIANO CARRANZA,MORONES PRIETO,NUEVAS COLONIAS,-100.3348231,25.66593069,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,08:12,VIA PRIMARIA,ALFONSO REYES,VIA TORREON,FRACC BERNARDO REYES,-100.3402135,25.70855164,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,09:50,VIA PRIMARIA,RUIZ CORTINES,BERNARDO REYES,ESTRELLA,-100.3264053,25.70394831,CAMION DE CARGA,KENWORTH,SECO,79
2018-01-26,09:05,VIA PRIMARIA,CARRETERA NACIONAL,CAMINO A VALLE ALTO,LOMAS DE VALLE ALTO,-100.257028,25.585623,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,10:09,VIA PRIMARIA,CUAUHTEMOC,MODESTO ARREOLA,CENTRO,-100.3183473,25.675738,TRANSPORTE URBANO,NAVISTAR,SECO,79
2018-01-26,08:44,VIA PRIMARIA,LEONES,SEVILLA,BOSQUES DE LAS CUMBRES,-100.3946801,25.72674151,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,10:26,VIA PRIMARIA,ROGELIO CANTU,LAS LAJAS,RESIDENCIAL LAS LAJAS,-100.375616,25.69575024,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,09:25,VIA PRIMARIA,VENUSTIANO CARRANZA,16 DE SEPTIEMBRE,NUEVAS COLONIAS,-100.3350618,25.66498983,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,10:00,VIA PRIMARIA,MADERO,SIMON BOLIVAR,MITRAS CENTRO,-100.3446925,25.68733194,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,06:32,VIA PRIMARIA,MORONES PRIETO,PEDRO MARTINEZ,NUEVO REPUEBLO,-100.3033139,25.66382532,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,79
2018-01-26,10:00,VIA PRIMARIA,COLON,FELIX U GOMEZ,CENTRO,-100.2967887,25.68396446,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,13:20,VIA PRIMARIA,CONSTITUCION,JUAREZ,CENTRO,-100.3156631,25.66453391,AUTOMOVIL PRIVADO,NISSAN,SECO,79
2018-01-26,17:00,VIA PRIMARIA,BERNARDO REYES,PENITENCIARIA,FRACC BERNARDO REYES,-100.3304053,25.72115611,AUTOMOVIL PRIVADO,NISSAN,SECO,79
